#{"t_start": 1765085009.613045, "env_id": "None"}
r,l,t
36.0,10,789.448335
37.0,10,789.462175
25.0,7,789.472213
24.0,6,789.480851
33.0,9,789.493389
26.0,8,789.503958
27.0,7,789.514816
74.0,13,789.532247
29.0,8,789.543111
37.0,9,789.555602
48.0,11,789.570554
40.0,10,789.587106
52.0,9,789.601687
19.0,7,789.610905
29.0,9,789.623006
69.0,11,789.637015
25.0,8,789.648168
81.0,13,789.665517
26.0,7,789.674745
40.0,9,789.686899
38.0,9,789.698999
35.0,9,789.711118
33.0,7,789.720459
36.0,11,789.734869
26.0,8,789.745179
38.0,8,789.75632
57.0,10,789.769268
20.0,7,789.778869
31.0,9,789.790311
56.0,11,789.805158
19.0,5,789.811591
47.0,13,789.8301
36.0,10,789.842957
23.0,7,789.852207
23.0,7,789.862235
40.0,11,789.87724
31.0,8,789.888869
93.0,15,789.91091
28.0,8,789.921121
35.0,8,789.931859
46.0,8,789.942374
24.0,7,789.952489
36.0,12,789.968468
37.0,10,789.982158
34.0,7,789.991982
42.0,10,790.00553
26.0,7,790.014691
81.0,11,790.029257
18.0,6,790.037966
46.0,9,790.051207
52.0,9,790.063794
32.0,7,790.072631
28.0,7,790.082039
33.0,9,790.094179
34.0,8,790.104561
32.0,10,790.117891
26.0,8,790.128644
37.0,9,790.140115
37.0,9,790.152619
29.0,9,790.164779
27.0,8,790.175985
17.0,6,790.184155
63.0,7,790.194534
10.0,5,790.2012
44.0,10,790.214199
14.0,5,790.220978
56.0,10,790.233721
31.0,9,790.245437
14.0,5,790.251937
42.0,10,790.265374
67.0,11,790.279764
22.0,8,790.290463
36.0,10,790.304002
35.0,8,790.314288
26.0,8,790.324845
53.0,10,790.340047
33.0,9,790.352278
24.0,7,790.361418
57.0,11,790.375998
50.0,8,790.386861
39.0,10,790.400567
44.0,9,790.412938
37.0,12,790.429527
19.0,4,790.434793
41.0,10,790.447913
22.0,7,790.457398
37.0,9,790.470122
27.0,8,790.48239
50.0,12,790.502482
26.0,8,790.513775
60.0,8,790.524742
29.0,9,790.536944
27.0,6,790.546327
20.0,7,790.556475
11.0,4,790.561747
18.0,6,790.569963
35.0,8,790.581448
22.0,8,790.593063
30.0,7,790.602196
43.0,9,790.614015
28.0,8,790.62529
16.0,4,790.630517
30.0,9,790.642302
37.0,8,790.652718
42.0,8,790.663758
66.0,9,790.67573
55.0,10,790.689815
60.0,12,790.705582
15.0,6,790.71363
77.0,13,790.732193
36.0,8,792.041721
29.0,9,792.053795
19.0,5,792.060663
89.0,9,792.073398
33.0,7,792.082762
32.0,8,792.094
34.0,8,792.105737
31.0,7,792.116098
35.0,7,792.125886
13.0,5,792.132553
32.0,9,792.148394
27.0,6,792.157264
52.0,13,792.176462
28.0,9,792.189626
19.0,6,792.198538
29.0,9,792.210929
54.0,10,792.224586
35.0,10,792.238375
28.0,6,792.24686
24.0,7,792.256614
-1.0,2,792.259395
32.0,7,792.269372
24.0,8,792.280771
38.0,9,792.292847
26.0,7,792.302221
17.0,5,792.310363
37.0,9,792.323487
33.0,8,792.336428
25.0,7,792.345936
23.0,5,792.352582
29.0,8,792.363671
10.0,4,792.369502
44.0,10,792.382741
30.0,7,792.392106
35.0,8,792.40348
29.0,9,792.416561
32.0,6,792.42511
31.0,9,792.439541
53.0,10,792.455036
44.0,8,792.465992
34.0,8,792.476847
36.0,10,792.490473
40.0,11,792.505818
17.0,4,792.511733
19.0,6,792.520349
12.0,5,792.527867
30.0,9,792.540268
13.0,6,792.548324
60.0,10,792.562292
31.0,8,792.573101
28.0,8,792.586768
91.0,15,792.608234
19.0,7,792.618327
28.0,9,792.630942
33.0,8,792.643352
36.0,7,792.655125
25.0,7,792.665065
42.0,9,792.677108
-2.0,2,792.679936
28.0,7,792.688882
39.0,9,792.702393
31.0,8,792.712852
32.0,9,792.724198
23.0,7,792.733369
65.0,10,792.747094
42.0,10,792.76094
56.0,11,792.775343
29.0,9,792.786924
31.0,7,792.796372
34.0,9,792.807857
37.0,8,792.820578
29.0,8,792.83105
36.0,10,792.844475
51.0,9,792.856384
37.0,10,792.869623
36.0,9,792.881726
39.0,10,792.895553
29.0,9,792.907256
40.0,8,792.918486
81.0,9,792.930986
34.0,8,792.941501
31.0,8,792.952089
29.0,7,792.961612
33.0,9,792.973445
51.0,9,792.985293
45.0,7,792.994829
32.0,7,793.00382
68.0,10,793.016805
41.0,7,793.026987
27.0,7,793.036174
40.0,10,793.049284
53.0,10,793.062155
91.0,14,793.080444
32.0,8,793.091668
34.0,11,793.107726
28.0,8,793.117929
26.0,6,793.125433
37.0,9,793.137099
28.0,7,793.14631
27.0,8,793.160957
52.0,10,793.176926
25.0,9,793.1889
36.0,10,793.20284
62.0,9,793.214958
26.0,7,793.223944
29.0,7,793.233171
45.0,10,793.247089
49.0,10,793.260514
19.0,5,793.266855
100.0,14,793.284868
34.0,7,793.293923
65.0,11,793.308481
35.0,8,793.31931
14.0,5,793.326022
35.0,9,793.339267
37.0,9,793.351055
34.0,9,793.362614
24.0,8,793.372825
57.0,11,793.387418
15.0,6,793.395102
39.0,10,793.408073
43.0,11,793.422536
30.0,8,793.433058
58.0,13,793.451153
28.0,9,793.463154
1.0,3,793.467002
34.0,7,793.476996
14.0,5,793.483619
27.0,7,793.494399
31.0,7,793.504083
24.0,7,793.513485
26.0,8,793.524297
23.0,7,793.53345
64.0,10,793.546707
28.0,7,793.557102
62.0,9,793.568565
49.0,9,793.581038
53.0,12,793.598003
35.0,8,793.609894
8.0,5,793.616328
52.0,10,793.629277
35.0,9,793.641157
50.0,10,793.657329
38.0,11,793.672182
40.0,10,793.685471
23.0,6,793.693304
64.0,11,793.707614
19.0,5,793.714154
45.0,10,793.727725
28.0,9,793.739614
40.0,10,793.753049
24.0,8,793.76419
26.0,8,793.775393
23.0,7,793.784662
66.0,12,793.801411
44.0,9,793.814101
27.0,8,793.824353
25.0,7,793.833167
30.0,7,793.84281
19.0,6,793.85047
31.0,9,793.862808
39.0,9,793.874857
15.0,4,793.880196
31.0,9,793.892113
12.0,6,793.899921
25.0,5,793.907048
7.0,4,793.912302
17.0,6,793.921193
33.0,7,793.930464
26.0,9,793.942292
89.0,13,793.960226
39.0,10,793.9737
40.0,7,793.98363
27.0,9,793.995182
33.0,9,794.007493
55.0,10,794.020392
56.0,10,794.033535
34.0,10,794.047183
35.0,8,794.05733
39.0,10,794.070655
32.0,8,794.081352
16.0,6,794.088953
100.0,12,794.10481
33.0,8,794.115314
25.0,8,794.125988
95.0,10,794.139183
35.0,8,794.149589
40.0,10,794.16433
13.0,3,794.168319
97.0,12,794.183551
30.0,9,794.195386
38.0,9,794.207371
48.0,9,794.220074
29.0,9,794.232032
88.0,12,794.248315
35.0,6,794.256087
38.0,10,794.269378
25.0,7,794.278812
29.0,7,794.288239
42.0,10,794.301806
22.0,7,794.310772
28.0,9,794.322664
37.0,9,794.33568
56.0,10,794.349586
84.0,12,794.365841
39.0,10,794.379087
14.0,6,794.386831
34.0,9,794.399736
32.0,8,794.410084
47.0,9,794.421559
31.0,9,794.432771
34.0,7,794.442775
36.0,9,794.454702
27.0,9,794.466219
65.0,9,794.478461
29.0,7,794.487906
33.0,9,794.500192
28.0,8,794.510927
31.0,9,794.523958
31.0,8,794.534651
28.0,6,794.542323
70.0,11,794.557418
40.0,9,794.570132
11.0,5,794.576434
61.0,10,794.589641
35.0,9,794.601317
56.0,10,794.61536
35.0,9,794.627801
25.0,8,794.639389
26.0,6,794.648144
25.0,7,794.657645
38.0,10,794.6716
30.0,8,794.682247
46.0,10,794.695893
35.0,10,794.709074
62.0,10,794.722302
81.0,8,794.733064
38.0,9,794.744652
29.0,9,794.758005
45.0,10,794.772222
48.0,10,794.786413
39.0,8,794.796805
31.0,9,794.808633
36.0,10,794.821597
31.0,8,794.83212
28.0,8,796.119482
35.0,9,796.133087
32.0,8,796.145535
58.0,7,796.156374
28.0,7,796.169459
78.0,13,796.189135
57.0,11,796.204082
51.0,10,796.217302
36.0,10,796.230647
33.0,9,796.243274
35.0,8,796.254437
32.0,8,796.265978
28.0,7,796.275573
26.0,7,796.285145
32.0,9,796.297153
38.0,8,796.309986
28.0,7,796.319493
29.0,8,796.330895
16.0,5,796.338726
47.0,9,796.352811
40.0,10,796.368261
33.0,8,796.379812
18.0,5,796.388753
38.0,9,796.401991
32.0,8,796.414754
21.0,8,796.425961
28.0,6,796.434135
35.0,6,796.442366
56.0,10,796.456156
24.0,6,796.464387
25.0,5,796.471852
32.0,10,796.48863
29.0,9,796.50317
21.0,7,796.513077
51.0,6,796.521524
23.0,7,796.531547
32.0,8,796.542566
29.0,9,796.555188
49.0,10,796.568477
36.0,11,796.583044
28.0,9,796.594709
50.0,10,796.607859
35.0,9,796.620028
31.0,8,796.631308
50.0,10,796.64458
-2.0,2,796.647819
28.0,8,796.660182
27.0,8,796.672032
29.0,9,796.684501
41.0,10,796.697987
28.0,8,796.708839
40.0,8,796.719841
29.0,8,796.730724
32.0,9,796.743184
31.0,10,796.757872
38.0,9,796.770544
7.0,3,796.774925
25.0,6,796.790684
24.0,8,796.801498
52.0,10,796.814865
35.0,8,796.825425
28.0,9,796.837949
30.0,7,796.847718
40.0,9,796.860912
8.0,3,796.865149
36.0,11,796.880907
33.0,10,796.895228
36.0,9,796.907669
29.0,8,796.918846
40.0,11,796.93383
38.0,10,796.947986
19.0,7,796.959136
53.0,7,796.968879
48.0,10,796.983315
28.0,8,796.994952
39.0,10,797.010471
24.0,5,797.017967
36.0,10,797.031953
22.0,8,797.042494
40.0,8,797.054019
41.0,10,797.068175
29.0,7,797.0777
19.0,7,797.087304
39.0,11,797.10311
44.0,11,797.117939
36.0,9,797.130793
33.0,9,797.144076
58.0,11,797.160619
11.0,5,797.169565
35.0,9,797.183565
23.0,6,797.191509
24.0,7,797.200665
20.0,6,797.208471
34.0,8,797.218898
29.0,8,797.229768
20.0,6,797.237753
37.0,8,797.248638
58.0,12,797.264543
44.0,8,797.27541
44.0,11,797.292543
33.0,7,797.302052
34.0,9,797.314569
35.0,8,797.325946
29.0,9,797.337878
26.0,9,797.35003
26.0,7,797.359637
34.0,10,797.37229
25.0,7,797.382089
23.0,8,797.393984
31.0,9,797.40569
29.0,8,797.416129
22.0,6,797.423904
49.0,9,797.435986
78.0,9,797.448147
42.0,9,797.460115
33.0,10,797.473219
39.0,9,797.485448
16.0,4,797.491695
29.0,9,797.504506
37.0,9,797.516005
34.0,8,797.526769
51.0,11,797.541444
33.0,10,797.554692
59.0,11,797.569095
18.0,7,797.577976
27.0,9,797.589798
37.0,8,797.601118
48.0,10,797.616356
27.0,8,797.631821
27.0,9,797.647557
82.0,10,797.660855
31.0,9,797.675437
73.0,13,797.697998
34.0,8,797.708749
31.0,9,797.720547
36.0,11,797.734521
35.0,8,797.745157
38.0,10,797.75993
27.0,8,797.77083
10.0,4,797.77627
33.0,8,797.788489
31.0,9,797.800771
34.0,7,797.809921
29.0,7,797.819706
41.0,9,797.832524
73.0,13,797.85342
42.0,9,797.868344
64.0,9,797.883248
32.0,7,797.895122
8.0,4,797.901419
53.0,10,797.916558
26.0,8,797.927938
23.0,7,797.938163
40.0,8,797.949299
40.0,8,797.96097
27.0,6,797.969488
25.0,8,797.980812
26.0,8,797.992129
14.0,6,798.001138
28.0,7,798.011167
35.0,8,798.022406
12.0,5,798.029836
22.0,7,798.039732
72.0,13,798.057218
102.0,12,798.074514
105.0,13,798.113657
48.0,10,798.127955
34.0,10,798.143363
49.0,10,798.157213
48.0,9,798.170017
102.0,13,798.190817
38.0,10,798.205487
26.0,8,798.217399
34.0,7,798.227648
31.0,10,798.243002
52.0,9,798.255939
42.0,9,798.269174
40.0,10,798.283108
27.0,7,798.293746
37.0,8,798.305301
28.0,8,798.315691
30.0,9,798.328227
18.0,6,798.33619
55.0,10,798.349186
37.0,8,798.359273
38.0,8,798.369531
18.0,6,798.377288
50.0,8,798.387711
33.0,10,798.401161
34.0,9,798.414325
42.0,10,798.429423
27.0,7,798.441119
21.0,8,798.452487
18.0,6,798.460378
31.0,7,798.469322
62.0,13,798.488746
62.0,12,798.507185
29.0,8,798.517555
23.0,7,798.527014
28.0,8,798.537707
23.0,7,798.547007
31.0,7,798.556191
60.0,11,798.57155
27.0,8,798.582472
24.0,7,798.593305
35.0,8,798.605713
36.0,8,798.616709
27.0,8,798.628525
33.0,7,798.638221
39.0,10,798.651609
47.0,10,798.666253
33.0,8,798.677984
30.0,7,798.687655
28.0,8,798.698047
16.0,4,798.703078
57.0,10,798.716164
38.0,11,798.730681
40.0,12,798.74702
39.0,10,798.760207
22.0,8,798.773046
33.0,8,798.784397
52.0,11,798.799418
53.0,11,798.816646
29.0,7,798.827397
19.0,5,798.834106
17.0,6,798.842258
19.0,5,798.849955
38.0,11,798.864836
32.0,9,798.878737
28.0,9,798.896835
31.0,7,798.906963
59.0,8,798.918105
29.0,9,798.93094
8.0,3,798.936041
41.0,11,798.956518
34.0,10,798.970901
50.0,7,798.980543
30.0,9,798.992384
20.0,6,799.000193
25.0,9,799.012074
28.0,7,799.021235
29.0,7,799.030501
51.0,10,799.045365
7.0,4,799.05066
44.0,9,800.333522
44.0,10,800.346318
55.0,12,800.361809
25.0,6,800.369785
31.0,7,800.378929
54.0,11,800.393605
43.0,10,800.406811
34.0,9,800.419152
34.0,7,800.428388
7.0,3,800.432292
51.0,11,800.447502
23.0,7,800.45785
56.0,11,800.47268
45.0,10,800.485856
30.0,9,800.497618
18.0,6,800.50526
28.0,9,800.51788
29.0,7,800.527472
32.0,9,800.53899
34.0,8,800.54968
18.0,6,800.557594
12.0,5,800.564852
12.0,6,800.573018
13.0,6,800.580829
46.0,10,800.595835
113.0,12,800.615815
46.0,9,800.627575
43.0,8,800.637915
38.0,9,800.650295
23.0,7,800.664678
15.0,6,800.672713
80.0,15,800.695467
37.0,11,800.711287
30.0,9,800.7228
35.0,10,800.736735
53.0,10,800.750422
26.0,8,800.761754
43.0,8,800.773157
43.0,11,800.787951
56.0,11,800.803246
35.0,9,800.815468
33.0,8,800.825757
12.0,6,800.834376
27.0,9,800.847036
68.0,11,800.862143
37.0,9,800.875439
32.0,8,800.887238
33.0,9,800.901045
40.0,8,800.914797
22.0,7,800.926212
44.0,10,800.941879
35.0,8,800.953884
31.0,7,800.965249
34.0,8,800.976812
24.0,6,800.986356
27.0,9,801.000648
32.0,10,801.014432
31.0,9,801.025949
36.0,10,801.039169
13.0,5,801.04602
37.0,11,801.062177
38.0,8,801.073343
38.0,8,801.084568
26.0,8,801.097055
23.0,5,801.104407
53.0,9,801.117626
45.0,9,801.129835
54.0,11,801.146316
24.0,7,801.155277
23.0,7,801.164701
29.0,9,801.176491
34.0,8,801.18678
53.0,11,801.201863
35.0,9,801.213313
57.0,8,801.223655
28.0,9,801.235323
58.0,10,801.248935
31.0,8,801.259114
38.0,10,801.272297
38.0,8,801.284513
60.0,10,801.297027
8.0,4,801.302085
32.0,9,801.313496
98.0,13,801.330359
12.0,5,801.337002
45.0,10,801.349714
14.0,5,801.356217
24.0,9,801.368059
28.0,7,801.377643
44.0,10,801.393488
32.0,8,801.403883
35.0,10,801.41667
27.0,6,801.424325
52.0,9,801.436343
30.0,8,801.447371
83.0,11,801.463279
30.0,9,801.476504
37.0,8,801.487826
24.0,8,801.500473
108.0,12,801.516644
23.0,5,801.523429
26.0,7,801.533264
14.0,5,801.540401
25.0,8,801.551565
36.0,10,801.565544
40.0,10,801.579214
29.0,9,801.59087
34.0,8,801.601559
62.0,11,801.616884
48.0,12,801.632684
31.0,7,801.64219
37.0,7,801.651704
37.0,9,801.663508
41.0,5,801.670714
4.0,2,801.674004
48.0,9,801.688298
22.0,6,801.696717
42.0,10,801.710316
55.0,10,801.723849
26.0,6,801.731805
43.0,8,801.742507
46.0,10,801.756578
35.0,8,801.767331
33.0,7,801.776822
26.0,7,801.786528
21.0,7,801.796371
35.0,8,801.808202
13.0,5,801.814893
27.0,9,801.828542
45.0,11,801.842991
26.0,9,801.854512
32.0,9,801.866769
50.0,11,801.88464
30.0,8,801.895068
21.0,5,801.901715
70.0,13,801.918587
37.0,8,801.929546
24.0,8,801.94066
47.0,8,801.951322
25.0,8,801.961777
34.0,9,801.973873
76.0,12,801.991048
31.0,8,802.003855
14.0,4,802.014031
37.0,8,802.028238
60.0,11,802.042578
25.0,7,802.051631
32.0,8,802.062225
21.0,7,802.077447
35.0,8,802.088428
28.0,9,802.099862
65.0,10,802.112707
33.0,7,802.121945
29.0,7,802.131497
32.0,9,802.144121
36.0,8,802.156287
74.0,13,802.174493
19.0,5,802.181444
35.0,8,802.196676
35.0,7,802.206352
34.0,7,802.216301
31.0,9,802.228827
33.0,8,802.240136
8.0,3,802.244333
27.0,8,802.25628
40.0,10,802.271055
35.0,8,802.281764
31.0,8,802.292231
30.0,7,802.301381
21.0,6,802.309435
55.0,12,802.324749
20.0,6,802.333199
41.0,8,802.344352
54.0,9,802.357688
38.0,10,802.37192
92.0,11,802.386599
29.0,9,802.398482
31.0,10,802.411771
42.0,11,802.427177
40.0,9,802.439083
102.0,14,802.458534
38.0,10,802.472204
22.0,6,802.480585
56.0,9,802.492559
35.0,8,802.502823
28.0,8,802.513115
29.0,8,802.523511
24.0,9,802.537101
27.0,9,802.54934
13.0,5,802.556087
36.0,10,802.569879
51.0,11,802.588084
54.0,12,802.603988
49.0,11,802.61834
53.0,8,802.633023
38.0,10,802.647037
27.0,8,802.657791
22.0,8,802.668253
40.0,9,802.680728
38.0,8,802.691371
38.0,10,802.707762
52.0,12,802.723358
-5.0,1,802.724659
32.0,9,802.736167
148.0,15,802.755843
78.0,14,802.774057
34.0,9,802.788043
37.0,10,802.802339
23.0,7,802.812569
40.0,8,802.823867
91.0,11,802.839385
34.0,9,802.855614
32.0,8,802.866421
33.0,9,802.881261
28.0,7,802.893194
32.0,7,802.903042
22.0,7,802.914744
32.0,9,802.927488
43.0,8,802.93913
28.0,10,802.955893
88.0,12,802.972425
23.0,8,802.983148
31.0,9,802.995334
19.0,7,803.005481
38.0,10,803.01935
19.0,6,803.027301
36.0,11,803.042437
29.0,7,803.051559
44.0,8,803.061794
30.0,9,803.074073
36.0,10,803.086966
49.0,10,803.099894
34.0,9,803.112292
27.0,7,803.121779
37.0,7,803.130991
37.0,10,803.143795
24.0,5,803.150565
28.0,7,803.159658
29.0,7,803.169058
25.0,8,803.179339
27.0,7,803.188537
62.0,9,804.664564
27.0,8,804.674701
48.0,10,804.687762
38.0,10,804.700804
48.0,11,804.715738
41.0,9,804.727552
47.0,11,804.742279
27.0,7,804.751312
85.0,12,804.766884
22.0,7,804.777125
17.0,5,804.783646
31.0,9,804.79646
39.0,8,804.808356
35.0,10,804.821975
33.0,8,804.832901
22.0,6,804.841279
26.0,4,804.846649
55.0,9,804.85895
24.0,8,804.869127
66.0,10,804.881933
19.0,5,804.888419
25.0,8,804.898396
53.0,10,804.91133
39.0,9,804.923772
26.0,7,804.932934
34.0,8,804.943499
73.0,11,804.95761
27.0,8,804.968106
34.0,8,804.978447
32.0,8,804.988918
35.0,8,804.999533
55.0,9,805.012534
25.0,8,805.023577
38.0,9,805.035664
34.0,10,805.049756
27.0,9,805.062711
28.0,9,805.076319
32.0,8,805.086869
25.0,9,805.098548
59.0,10,805.111545
64.0,9,805.123518
40.0,10,805.137596
65.0,13,805.155329
30.0,8,805.166309
28.0,9,805.178389
36.0,10,805.192378
50.0,10,805.205336
26.0,5,805.211791
25.0,8,805.222136
26.0,8,805.232621
41.0,9,805.244692
22.0,6,805.252507
26.0,8,805.262699
34.0,9,805.275346
27.0,9,805.287899
69.0,12,805.304418
48.0,10,805.317939
54.0,12,805.334275
24.0,6,805.342199
49.0,10,805.355135
32.0,8,805.365765
28.0,9,805.378445
34.0,8,805.388751
51.0,11,805.407823
41.0,10,805.423235
36.0,11,805.438341
43.0,9,805.451145
46.0,7,805.460611
35.0,7,805.470874
90.0,12,805.489603
23.0,7,805.499107
31.0,9,805.512779
17.0,6,805.521092
45.0,10,805.535405
26.0,8,805.547899
3.0,3,805.552081
19.0,6,805.563287
107.0,13,805.583527
14.0,6,805.591576
37.0,8,805.602777
25.0,7,805.613547
44.0,9,805.629723
23.0,7,805.640487
28.0,9,805.65543
32.0,8,805.66943
26.0,8,805.682807
33.0,9,805.697648
32.0,9,805.7136
29.0,7,805.724219
29.0,8,805.737318
30.0,8,805.749319
39.0,8,805.763406
53.0,11,805.782915
22.0,8,805.799003
42.0,9,805.8166
34.0,9,805.830055
19.0,6,805.83886
38.0,7,805.850224
26.0,8,805.863529
28.0,7,805.87454
25.0,9,805.890216
23.0,8,805.90383
48.0,10,805.923386
35.0,10,805.941152
46.0,9,805.955351
15.0,4,805.962041
43.0,10,805.977472
33.0,9,805.991725
30.0,8,806.003678
41.0,9,806.021174
24.0,8,806.034708
34.0,9,806.059917
28.0,9,806.072341
26.0,7,806.08231
31.0,9,806.09591
20.0,7,806.106699
56.0,12,806.125769
35.0,10,806.142298
28.0,9,806.159289
70.0,11,806.17789
65.0,10,806.195063
38.0,9,806.212125
83.0,13,806.234209
40.0,10,806.250861
36.0,10,806.268579
35.0,9,806.284394
12.0,6,806.295518
56.0,12,806.318944
35.0,8,806.330719
32.0,7,806.341736
24.0,8,806.355233
34.0,10,806.37188
27.0,6,806.380319
42.0,8,806.391689
31.0,7,806.403643
23.0,7,806.415871
33.0,8,806.427332
16.0,4,806.433991
66.0,10,806.448437
54.0,10,806.465905
54.0,11,806.485107
23.0,8,806.497293
41.0,7,806.507434
31.0,8,806.518164
29.0,9,806.530449
53.0,11,806.545804
34.0,9,806.558469
23.0,7,806.568781
34.0,8,806.582592
25.0,7,806.593002
23.0,7,806.602926
29.0,7,806.612318
17.0,5,806.618996
34.0,9,806.63157
19.0,6,806.639242
30.0,8,806.64945
23.0,6,806.657116
55.0,9,806.669497
36.0,9,806.681485
31.0,9,806.692902
27.0,8,806.703738
34.0,8,806.71444
35.0,10,806.727217
21.0,6,806.734858
26.0,8,806.745842
45.0,11,806.762552
36.0,9,806.777656
29.0,9,806.79272
58.0,10,806.807503
27.0,7,806.817004
34.0,8,806.827848
28.0,6,806.835722
70.0,10,806.848844
40.0,7,806.859687
30.0,8,806.872146
27.0,7,806.883974
32.0,8,806.894508
79.0,12,806.911798
33.0,9,806.924027
28.0,7,806.933014
31.0,9,806.945178
35.0,10,806.958515
36.0,7,806.968213
57.0,11,806.98299
6.0,4,806.988021
13.0,5,806.994629
39.0,8,807.006073
26.0,8,807.016608
35.0,10,807.029518
37.0,10,807.042121
27.0,7,807.051341
39.0,11,807.065829
32.0,8,807.075948
35.0,10,807.088828
43.0,9,807.10022
21.0,6,807.108443
28.0,8,807.118544
77.0,9,807.130769
36.0,9,807.142652
56.0,9,807.155227
58.0,9,807.167015
35.0,9,807.178386
47.0,11,807.192687
45.0,11,807.206995
30.0,8,807.2174
37.0,11,807.23202
36.0,10,807.245071
47.0,9,807.257949
1.0,3,807.262745
23.0,6,807.270822
57.0,10,807.285609
37.0,10,807.298895
33.0,8,807.310168
47.0,9,807.323201
52.0,11,807.340907
35.0,8,807.353083
37.0,10,807.36655
34.0,8,807.378103
37.0,10,807.392999
32.0,7,807.403196
44.0,9,807.415685
32.0,7,807.426656
41.0,8,807.437915
29.0,8,807.450048
35.0,9,807.462213
24.0,7,807.472172
53.0,12,807.489206
25.0,8,807.501919
30.0,9,807.517853
35.0,9,807.532448
35.0,9,807.545793
27.0,7,807.557541
22.0,7,807.569061
37.0,7,807.580823
47.0,9,807.594769
95.0,10,807.612377
20.0,5,807.620731
43.0,8,807.632709
25.0,7,807.645773
36.0,8,807.661424
18.0,7,807.675223
28.0,8,809.342983
30.0,10,809.35826
46.0,10,809.375556
102.0,10,809.392427
16.0,6,809.402424
24.0,7,809.412627
28.0,9,809.427744
42.0,14,809.450388
32.0,8,809.463879
27.0,9,809.477609
33.0,10,809.492448
43.0,9,809.507662
48.0,9,809.520013
13.0,5,809.529717
29.0,8,809.54228
32.0,9,809.557074
31.0,8,809.568743
59.0,11,809.583591
24.0,7,809.597131
41.0,10,809.611685
27.0,7,809.623367
43.0,11,809.641704
31.0,9,809.656526
17.0,6,809.665926
29.0,7,809.67737
32.0,7,809.690535
32.0,9,809.706258
35.0,10,809.723375
32.0,10,809.738826
27.0,7,809.749866
27.0,9,809.762801
31.0,9,809.776945
27.0,8,809.791459
49.0,8,809.808158
29.0,8,809.823832
34.0,8,809.83793
111.0,15,809.862965
39.0,10,809.880151
53.0,10,809.894335
17.0,6,809.902265
36.0,7,809.913139
29.0,8,809.923823
21.0,7,809.93474
34.0,8,809.946848
29.0,7,809.960454
69.0,11,809.978742
17.0,6,809.987279
26.0,8,810.001515
34.0,8,810.018526
30.0,9,810.032525
52.0,10,810.049827
52.0,10,810.081256
46.0,10,810.096853
33.0,9,810.110029
36.0,10,810.12435
29.0,7,810.134416
19.0,6,810.142394
39.0,10,810.156134
12.0,5,810.162602
29.0,8,810.173661
18.0,5,810.181639
33.0,8,810.193816
12.0,5,810.202939
37.0,9,810.218785
38.0,11,810.237251
57.0,9,810.252224
51.0,10,810.268293
34.0,9,810.283456
39.0,10,810.300437
30.0,8,810.313046
19.0,7,810.326057
25.0,6,810.336663
15.0,6,810.349378
22.0,6,810.359082
38.0,10,810.375206
16.0,6,810.385754
31.0,10,810.401932
16.0,6,810.412297
22.0,7,810.425157
29.0,8,810.438242
22.0,7,810.449277
36.0,11,810.46557
98.0,12,810.484066
33.0,10,810.498819
54.0,7,810.508836
31.0,9,810.522248
44.0,9,810.537954
29.0,9,810.551472
20.0,4,810.557535
41.0,11,810.573565
36.0,7,810.584838
32.0,8,810.598173
37.0,9,810.610862
31.0,7,810.62049
19.0,6,810.631811
58.0,10,810.646785
32.0,8,810.657531
35.0,9,810.669259
27.0,9,810.681371
30.0,9,810.692677
31.0,9,810.704165
23.0,8,810.715862
41.0,12,810.733042
21.0,7,810.743474
13.0,6,810.751436
38.0,11,810.767484
12.0,5,810.774265
16.0,6,810.783524
46.0,10,810.796166
25.0,6,810.804088
23.0,7,810.813516
32.0,8,810.824049
33.0,8,810.834692
45.0,9,810.846553
40.0,11,810.861094
35.0,9,810.8728
27.0,8,810.883401
24.0,8,810.896141
35.0,8,810.906579
28.0,9,810.918282
49.0,11,810.933664
74.0,13,810.95228
29.0,10,810.965619
36.0,10,810.978541
12.0,6,810.98631
43.0,10,811.000966
13.0,6,811.009039
